"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US53033026004","Census Tract 260.04, King County, Washington","1485","207","0.9","1.4","6.3","4.8","9.3","5.0","1.2","1.6","5.7","3.5","21.2","9.6","9.2","5.8","27.5","11.1","15.8","9.4","2.9","2.5","84717","29259","97067","12443","38.2","(X)","(X)","(X)","(X)","(X)","962","223","0.0","3.8","3.6","5.1","7.2","6.4","1.9","2.4","2.9","3.6","16.8","10.9","11.1","7.2","27.5","15.7","24.4","13.7","4.5","4.0","111154","40179","113474","16949","(X)","(X)","44.2","(X)","(X)","(X)","556","180","0.0","6.5","0.0","6.5","1.8","3.4","0.0","6.5","3.8","5.4","16.9","16.0","10.3","8.8","30.4","14.4","29.1","17.3","7.7","7.0","120556","42059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","133","2.5","4.1","11.1","10.1","13.2","10.4","0.0","6.9","10.7","7.2","29.3","17.5","8.8","9.2","24.5","14.1","0.0","6.9","0.0","6.9","60932","2131","65664","13678","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US53033026101","Census Tract 261.01, King County, Washington","1611","107","9.8","7.8","1.2","2.1","3.3","5.2","6.1","6.3","20.4","9.3","12.7","7.2","16.4","10.0","18.4","8.9","4.0","3.3","7.6","6.2","63867","25787","85835","16216","41.7","(X)","(X)","(X)","(X)","(X)","1057","176","4.7","7.2","0.0","3.5","5.0","7.8","6.9","7.8","21.9","12.4","6.1","4.4","15.5","11.7","23.8","12.7","4.4","4.2","11.5","9.0","83681","26585","100870","20686","(X)","(X)","49.9","(X)","(X)","(X)","774","186","6.5","10.2","0.0","4.7","6.8","10.6","3.6","5.8","17.7","13.7","8.4","6.0","21.2","15.7","25.2","14.6","4.7","5.3","5.9","4.5","83565","20212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","554","189","19.5","18.0","3.6","6.6","0.0","6.5","12.6","14.4","17.7","13.1","25.1","17.3","10.1","12.6","8.1","8.5","3.2","5.2","0.0","6.5","41181","25976","52035","14657","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US53033026102","Census Tract 261.02, King County, Washington","1484","263","4.9","4.2","0.2","1.1","15.1","10.9","11.0","8.1","11.3","7.4","18.7","9.3","15.4","12.3","12.8","7.3","7.7","5.2","2.9","4.1","57500","12494","72872","13187","39.7","(X)","(X)","(X)","(X)","(X)","972","226","0.0","3.8","0.0","3.8","2.0","3.2","15.9","11.1","7.4","7.0","24.7","14.2","24.1","18.4","11.9","9.9","9.6","6.7","4.4","6.4","71250","19587","89636","18716","(X)","(X)","41.9","(X)","(X)","(X)","683","208","0.0","5.3","0.0","5.3","0.0","5.3","5.7","8.5","6.6","8.7","25.9","17.3","24.9","22.4","17.0","13.7","13.6","9.0","6.3","9.1","76797","33091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","216","14.1","13.0","0.6","3.3","40.0","22.1","1.6","2.7","21.7","20.0","4.5","6.8","9.6","10.1","3.9","5.6","4.1","8.4","0.0","7.1","23696","17022","39562","14740","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US53033026200","Census Tract 262, King County, Washington","2476","263","4.0","3.3","2.8","2.4","8.4","3.7","4.6","3.7","16.1","6.9","20.2","8.7","16.6","7.5","22.3","8.3","2.3","2.1","2.8","3.0","64691","12130","105337","53958","22.4","(X)","(X)","(X)","(X)","(X)","1010","159","4.3","5.3","2.9","4.5","5.1","4.4","2.7","2.7","16.7","12.0","15.8","10.1","18.2","10.7","26.1","11.8","3.5","4.0","4.7","5.8","82644","18318","158107","133479","(X)","(X)","27.7","(X)","(X)","(X)","653","142","1.7","2.8","0.0","5.6","3.2","5.5","1.5","2.6","11.6","12.2","19.9","14.2","16.5","11.2","35.7","16.2","5.4","6.2","4.4","7.1","90656","23459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1466","304","6.0","5.2","2.7","2.6","9.1","4.6","6.7","5.5","16.8","9.8","21.2","12.6","19.6","10.8","14.8","10.0","1.6","2.0","1.5","2.9","62994","13025","66524","10485","(X)","(X)","(X)","(X)","14.5","(X)"
"1400000US53033026300","Census Tract 263, King County, Washington","517","68","1.0","1.4","1.0","1.4","4.4","4.3","7.2","6.3","7.7","6.5","33.7","11.6","17.0","8.2","14.3","6.7","9.9","6.7","3.9","3.3","67250","11448","86314","10144","36.8","(X)","(X)","(X)","(X)","(X)","319","75","0.0","11.1","0.0","11.1","0.0","11.1","3.1","3.9","15.4","11.2","32.9","13.9","15.7","8.7","21.6","10.9","9.1","8.3","2.2","3.3","71696","14293","89199","12492","(X)","(X)","36.1","(X)","(X)","(X)","203","57","0.0","16.8","0.0","16.8","0.0","16.8","2.5","4.3","15.8","15.1","19.2","15.0","23.2","12.8","21.7","14.5","14.3","13.4","3.4","5.0","86607","22884","N","N","(X)","(X)","(X)","(X)","(X)","(X)","198","51","2.5","3.6","2.5","3.5","11.6","10.8","13.6","12.9","0.5","1.4","34.8","15.5","14.1","16.2","6.1","5.7","9.6","11.5","4.5","5.7","63846","10518","76502","19953","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US53033026400","Census Tract 264, King County, Washington","2321","240","0.9","1.3","4.7","4.2","8.1","6.2","3.7","2.2","15.6","8.2","27.3","8.0","11.7","5.7","16.5","7.6","8.4","3.4","3.1","2.4","63542","6447","81763","13482","37.2","(X)","(X)","(X)","(X)","(X)","1366","270","0.0","2.7","0.0","2.7","15.6","10.4","5.1","3.8","22.0","10.8","18.2","7.3","3.8","3.3","20.9","9.5","10.3","5.3","4.2","3.6","57755","12514","77599","11353","(X)","(X)","43.6","(X)","(X)","(X)","766","200","0.0","4.8","0.0","4.8","0.0","4.8","2.9","3.4","31.5","16.3","15.5","10.2","4.3","4.4","21.8","11.9","18.4","9.8","5.6","5.5","75139","49259","N","N","(X)","(X)","(X)","(X)","(X)","(X)","955","213","2.2","3.1","11.3","9.8","8.3","7.2","4.3","3.8","10.7","9.8","22.7","10.2","23.0","12.5","10.3","11.0","5.7","5.4","1.6","2.7","62359","18544","81105","28498","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US53033026500","Census Tract 265, King County, Washington","1502","206","9.0","5.5","9.5","4.9","9.2","5.1","5.7","3.8","14.4","7.0","24.2","8.6","6.6","3.8","10.1","5.1","5.8","4.4","5.7","3.3","55526","12807","73852","11496","39.0","(X)","(X)","(X)","(X)","(X)","1082","211","9.5","6.0","11.3","7.2","3.1","2.8","11.9","5.9","14.7","8.7","26.0","11.5","7.1","5.0","6.7","4.7","4.3","5.0","5.3","3.6","49826","10432","65968","11831","(X)","(X)","41.9","(X)","(X)","(X)","561","172","0.0","6.5","9.6","9.4","1.8","3.1","12.1","9.2","6.4","8.3","33.2","16.3","8.4","7.8","11.6","8.5","8.4","9.1","8.6","6.4","61551","6007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","420","115","10.0","11.6","4.8","5.2","24.8","13.2","1.7","3.1","8.6","7.5","10.0","8.5","8.6","6.7","15.2","11.7","9.5","9.8","6.9","8.3","52917","37456","86418","29192","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US53033026600","Census Tract 266, King County, Washington","896","79","5.0","4.0","4.5","3.0","5.7","5.1","7.7","5.2","11.4","5.0","12.2","4.4","9.3","5.0","19.1","6.4","15.4","5.5","9.8","4.2","85278","20385","112739","25205","22.9","(X)","(X)","(X)","(X)","(X)","604","75","5.0","4.7","2.8","3.1","10.6","6.5","8.1","6.5","2.3","2.4","6.5","4.3","11.1","6.3","25.2","9.0","14.6","7.7","13.9","5.6","108712","18109","130195","36629","(X)","(X)","25.2","(X)","(X)","(X)","416","71","5.8","6.5","4.1","4.5","2.4","3.3","1.2","1.9","0.0","8.6","5.5","5.1","13.0","8.5","29.1","10.9","21.2","10.5","17.8","8.1","127115","23815","N","N","(X)","(X)","(X)","(X)","(X)","(X)","292","72","5.1","8.1","7.9","6.8","1.7","2.7","10.3","8.9","22.6","12.6","24.0","11.3","6.5","7.0","11.3","8.5","9.2","7.2","1.4","2.6","50795","15268","65882","12501","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US53033026700","Census Tract 267, King County, Washington","1874","182","1.4","1.8","0.0","2.0","10.5","6.5","3.9","3.2","8.3","3.9","17.9","7.8","10.2","5.8","23.9","8.2","15.9","6.3","8.0","4.7","89750","22516","114869","19994","38.4","(X)","(X)","(X)","(X)","(X)","1385","209","1.0","1.6","0.0","2.7","12.9","9.4","3.2","2.9","6.5","4.5","23.5","10.7","6.9","3.5","18.3","8.3","18.6","7.5","9.0","5.9","88098","29958","122295","25442","(X)","(X)","41.9","(X)","(X)","(X)","950","176","0.6","1.1","0.0","3.9","15.5","11.6","4.6","4.2","1.2","1.8","8.5","5.2","8.4","4.6","25.2","10.7","22.8","9.9","13.2","9.1","119231","20636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","158","4.1","6.5","0.0","7.4","10.2","9.4","4.3","4.9","13.5","9.0","18.6","13.4","10.4","10.7","25.6","14.6","8.2","10.0","5.1","7.2","71528","36839","82629","17334","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US53033026801","Census Tract 268.01, King County, Washington","2315","313","6.3","4.6","2.2","2.7","5.4","3.8","7.4","5.1","16.2","7.3","21.9","9.7","13.9","8.2","18.8","7.2","4.2","3.5","3.7","2.9","58018","19130","75017","10143","38.4","(X)","(X)","(X)","(X)","(X)","1394","202","4.6","5.8","3.6","4.4","7.0","6.1","13.6","9.7","14.3","8.9","19.2","10.3","5.1","4.9","22.7","9.4","3.9","4.4","6.2","4.7","54365","18844","78088","14907","(X)","(X)","42.7","(X)","(X)","(X)","742","164","8.6","10.7","0.0","4.9","6.1","6.3","1.8","2.9","15.8","11.7","13.2","9.6","7.7","9.0","35.8","15.3","2.8","4.7","8.2","8.0","86700","46735","N","N","(X)","(X)","(X)","(X)","(X)","(X)","921","341","8.9","8.0","0.0","4.0","8.6","8.2","0.7","1.3","13.2","9.8","27.7","19.9","23.5","16.7","12.9","11.7","4.6","5.6","0.0","4.0","52436","30057","66989","14410","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US53033026802","Census Tract 268.02, King County, Washington","1998","163","6.7","3.0","6.0","5.0","8.1","5.4","7.6","3.5","14.0","5.0","13.0","5.7","11.1","4.7","22.6","5.7","8.1","4.9","2.9","1.7","66774","12902","78030","7743","25.8","(X)","(X)","(X)","(X)","(X)","1471","189","4.7","3.5","6.5","5.0","4.8","5.2","12.4","5.5","11.0","5.0","11.6","5.8","9.4","5.1","26.6","7.3","9.8","6.4","3.1","2.0","73063","19677","82702","10141","(X)","(X)","25.6","(X)","(X)","(X)","879","168","0.0","4.2","1.3","2.0","3.9","5.9","4.4","4.1","10.9","6.8","10.4","6.6","14.1","8.3","35.8","9.3","16.0","10.2","3.2","2.6","107617","15168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","527","116","12.1","7.3","6.1","9.8","18.4","14.4","8.2","6.1","16.7","12.5","25.2","14.5","6.8","5.9","4.2","4.9","0.8","1.7","1.5","2.5","37713","11389","47109","10610","(X)","(X)","(X)","(X)","12.5","(X)"
"1400000US53033027000","Census Tract 270, King County, Washington","1195","125","1.4","1.6","5.6","4.4","4.1","3.3","4.6","4.0","11.4","6.4","22.3","9.0","8.6","4.6","23.1","8.1","8.2","4.6","10.6","8.3","77031","16693","110834","26445","34.3","(X)","(X)","(X)","(X)","(X)","703","146","0.0","5.2","6.3","6.6","2.4","3.4","3.3","4.6","18.3","9.7","17.5","10.6","5.1","3.9","26.3","11.7","8.7","5.9","12.1","12.9","83472","35494","111695","33897","(X)","(X)","39.5","(X)","(X)","(X)","491","137","0.0","7.3","0.0","7.3","0.0","7.3","4.7","6.4","15.9","11.7","12.4","8.1","6.5","4.7","30.8","14.0","12.4","9.4","17.3","17.9","104491","16431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","91","3.5","3.8","4.7","4.9","6.5","6.3","6.5","7.8","7.9","6.2","26.0","10.6","12.4","9.1","19.1","9.6","6.7","5.8","6.7","6.3","71466","11919","104760","40142","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US53033027100","Census Tract 271, King County, Washington","1395","185","11.1","7.8","5.3","5.6","8.7","5.2","15.6","8.4","16.1","10.0","10.1","6.3","9.5","5.8","13.0","5.4","6.5","5.0","4.2","2.9","42684","11147","65746","8318","35.2","(X)","(X)","(X)","(X)","(X)","909","210","4.0","6.2","0.8","1.1","12.5","10.4","10.1","10.3","25.0","14.7","13.4","9.6","6.8","4.5","14.9","5.9","9.0","7.7","3.5","2.7","47054","18527","73603","11882","(X)","(X)","50.9","(X)","(X)","(X)","588","207","6.1","9.7","1.2","1.8","1.0","1.7","9.4","13.4","29.1","20.6","12.6","12.1","6.3","6.0","16.0","8.6","12.9","10.7","5.4","4.3","62188","37588","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","131","24.5","17.3","13.8","14.3","11.7","10.2","25.7","14.3","3.1","3.5","8.0","5.1","4.3","4.7","6.0","6.1","1.6","2.9","1.2","2.1","25000","14967","35669","10809","(X)","(X)","(X)","(X)","5.8","(X)"
"1400000US53033027200","Census Tract 272, King County, Washington","835","96","7.9","4.7","2.9","2.0","5.7","3.7","5.7","4.1","15.9","6.4","16.5","7.1","11.3","5.2","27.4","10.0","2.3","2.0","4.3","2.6","61510","23341","79970","10733","36.8","(X)","(X)","(X)","(X)","(X)","625","89","5.1","5.0","2.1","3.1","6.6","5.6","5.0","5.2","12.2","7.5","15.2","7.5","13.0","6.5","32.8","11.7","3.0","2.6","5.1","3.3","92917","33264","88683","13430","(X)","(X)","43.0","(X)","(X)","(X)","457","96","6.1","6.5","0.0","7.9","0.0","7.9","3.3","5.1","14.7","9.6","17.5","9.8","14.0","8.0","35.0","13.8","2.8","2.9","6.6","4.3","95083","21013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","210","65","16.2","11.3","11.4","8.4","10.5","8.8","8.1","5.2","20.0","11.9","14.3","11.5","6.2","6.7","11.4","13.5","0.0","16.3","1.9","2.9","39722","14948","48112","13235","(X)","(X)","(X)","(X)","18.1","(X)"
"1400000US53033027300","Census Tract 273, King County, Washington","1746","160","1.8","1.7","0.9","1.1","3.7","2.7","14.9","6.4","13.7","5.2","12.8","4.5","21.9","7.4","18.4","6.5","10.1","5.4","1.7","1.5","80254","18875","81545","8623","32.8","(X)","(X)","(X)","(X)","(X)","1360","170","3.8","5.1","1.2","1.5","3.2","3.2","17.4","8.0","9.8","5.7","9.2","4.0","31.0","8.9","15.4","6.7","8.0","5.2","1.0","1.2","80000","13558","75972","9000","(X)","(X)","33.8","(X)","(X)","(X)","886","152","0.0","4.1","1.8","2.3","4.0","4.3","14.9","8.9","9.5","7.2","13.0","5.4","25.1","11.0","18.1","7.5","12.3","7.5","1.5","1.9","84583","18734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","386","134","4.9","6.4","0.0","9.3","5.4","5.5","10.1","11.3","17.4","11.2","22.0","11.9","15.0","14.9","16.1","14.0","6.2","8.1","2.8","4.9","68529","26659","72506","14739","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US53033027400","Census Tract 274, King County, Washington","1762","149","0.5","0.8","1.9","2.5","8.5","4.9","10.0","4.7","11.9","4.5","14.7","6.4","18.8","6.4","21.0","6.2","4.8","2.9","7.8","4.1","77292","7568","92659","9708","31.6","(X)","(X)","(X)","(X)","(X)","1169","157","0.0","3.2","0.7","1.2","0.0","3.2","4.7","3.4","17.1","7.1","19.1","8.4","15.9","7.0","29.2","9.5","7.4","4.7","5.9","4.3","87672","20277","102730","12310","(X)","(X)","29.5","(X)","(X)","(X)","737","156","0.0","5.0","0.0","5.0","0.0","5.0","2.4","3.0","17.4","9.1","17.4","9.0","21.7","10.4","28.8","9.7","4.9","4.5","7.5","6.4","87875","17871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","593","143","1.5","2.3","4.4","6.9","25.3","13.6","20.4","12.3","6.1","3.8","8.9","6.3","21.6","12.6","4.9","3.7","3.7","4.4","3.2","4.9","34181","21100","61482","14268","(X)","(X)","(X)","(X)","35.8","(X)"
"1400000US53033027500","Census Tract 275, King County, Washington","1841","213","2.9","1.8","2.2","1.4","7.4","7.5","17.7","6.9","12.7","5.1","12.9","4.2","16.2","5.0","18.8","4.9","5.3","3.1","4.0","2.0","63979","11423","77362","9643","26.7","(X)","(X)","(X)","(X)","(X)","1049","222","0.8","1.2","0.0","3.5","8.9","12.6","9.3","6.3","14.3","7.9","13.0","5.8","26.3","7.8","18.6","7.5","5.2","3.4","3.6","2.6","77297","19106","82036","11675","(X)","(X)","25.0","(X)","(X)","(X)","769","166","0.0","4.8","0.0","4.8","0.0","4.8","8.5","8.5","18.2","10.0","13.4","6.5","24.8","8.1","24.1","8.7","7.2","4.6","3.9","3.3","87104","12526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","792","161","6.7","4.3","5.1","3.3","5.6","4.1","27.7","12.7","10.5","6.5","12.9","6.9","9.8","6.8","13.3","7.6","4.0","4.8","4.5","3.7","39662","14426","67997","14227","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US53033027600","Census Tract 276, King County, Washington","1610","184","5.9","4.2","5.6","5.5","6.8","5.0","7.5","4.5","7.3","4.3","16.1","6.1","9.5","4.0","19.3","6.1","7.7","4.7","14.3","5.3","77000","18216","104539","16147","28.6","(X)","(X)","(X)","(X)","(X)","1041","141","0.9","1.3","2.9","3.6","4.6","4.7","5.9","5.2","10.0","7.2","11.4","6.0","15.9","8.8","20.7","7.2","9.6","6.2","18.3","8.0","96250","29153","116552","15291","(X)","(X)","30.5","(X)","(X)","(X)","717","118","1.3","1.9","0.0","5.1","1.1","1.8","1.7","2.5","10.5","8.7","13.5","8.1","14.9","7.8","20.1","7.4","13.1","8.5","23.8","11.4","122431","29526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","569","150","15.1","10.9","11.8","13.6","15.3","11.6","14.2","9.6","6.7","5.4","14.9","8.7","8.1","5.2","9.1","5.8","0.0","6.4","4.7","4.3","31679","12105","64091","27171","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US53033027701","Census Tract 277.01, King County, Washington","2368","314","8.4","8.4","7.8","4.8","6.4","4.4","6.4","5.3","8.0","4.3","13.8","4.9","6.4","3.7","16.7","8.0","11.6","5.6","14.5","6.4","73468","23941","117164","23898","28.8","(X)","(X)","(X)","(X)","(X)","1492","265","1.9","2.4","2.3","2.7","0.0","2.5","6.3","6.7","4.6","3.9","14.3","6.0","12.0","5.8","20.5","10.7","17.3","8.3","20.8","9.4","133529","29256","158973","30890","(X)","(X)","33.1","(X)","(X)","(X)","1254","254","0.7","1.2","1.6","2.8","0.0","2.9","3.3","4.2","4.0","3.9","15.6","7.3","8.9","5.0","23.1","12.4","18.0","9.1","24.8","11.2","140341","13608","N","N","(X)","(X)","(X)","(X)","(X)","(X)","876","288","19.5","20.4","17.2","11.8","17.2","11.7","6.5","8.4","13.8","9.9","13.0","9.1","4.7","5.6","6.2","5.9","1.8","3.2","0.0","4.2","-","**","38919","11866","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US53033027702","Census Tract 277.02, King County, Washington","2297","273","4.0","4.1","2.5","3.9","5.1","3.3","9.1","5.2","11.6","6.0","15.3","5.6","5.9","2.8","21.8","6.9","8.8","5.2","15.8","6.9","90846","32565","112333","19026","24.6","(X)","(X)","(X)","(X)","(X)","1350","214","1.5","2.3","0.0","2.7","1.7","2.1","5.0","3.8","8.6","5.1","17.4","7.8","9.5","4.9","25.7","9.2","6.7","4.6","23.9","10.1","108094","9354","137644","23889","(X)","(X)","24.7","(X)","(X)","(X)","979","181","2.0","3.2","0.0","3.8","2.3","2.9","5.1","4.6","8.3","5.8","16.6","8.1","10.3","6.5","20.3","9.3","9.3","6.0","25.6","10.7","112411","16343","N","N","(X)","(X)","(X)","(X)","(X)","(X)","947","224","7.7","9.4","6.0","9.2","10.0","7.3","16.8","10.8","15.8","10.9","10.5","6.8","1.8","2.3","17.8","11.4","10.2","9.9","3.3","3.1","43495","16514","73961","19592","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US53033027800","Census Tract 278, King County, Washington","1375","140","2.3","1.8","2.2","2.4","3.3","2.1","3.0","2.3","4.3","3.5","11.2","4.8","17.9","6.6","17.8","6.2","15.8","4.8","22.2","7.0","104835","29831","145363","26134","32.9","(X)","(X)","(X)","(X)","(X)","1076","125","2.0","1.8","0.0","3.4","0.0","3.4","3.0","2.8","2.4","2.4","9.9","6.4","19.5","7.4","25.3","9.8","17.9","6.3","20.0","7.7","127778","33412","159614","33256","(X)","(X)","33.4","(X)","(X)","(X)","881","108","2.5","2.3","0.0","4.2","0.0","4.2","3.6","3.3","2.4","2.8","5.9","4.2","19.4","7.8","23.2","9.0","19.6","7.6","23.4","8.3","132750","30222","N","N","(X)","(X)","(X)","(X)","(X)","(X)","299","95","3.3","5.1","10.0","11.0","15.4","9.2","3.0","4.5","11.0","12.7","16.1","12.3","13.0","10.0","10.7","9.6","3.3","5.3","14.0","12.5","60625","32244","81127","22952","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US53033027901","Census Tract 279.01, King County, Washington","1669","234","4.0","4.4","4.4","5.5","1.6","1.8","5.3","3.2","11.0","7.5","17.4","8.0","10.9","6.5","13.6","6.1","16.1","8.2","15.7","9.2","86875","23128","155974","52276","29.6","(X)","(X)","(X)","(X)","(X)","1137","248","1.1","1.9","5.2","7.6","1.1","1.7","2.3","2.5","4.7","6.0","25.6","9.4","8.4","5.5","13.2","8.0","20.5","11.5","17.9","12.3","110625","66475","190459","78177","(X)","(X)","32.8","(X)","(X)","(X)","858","230","0.0","4.3","6.9","10.1","1.5","2.3","3.0","3.4","1.4","2.5","12.6","8.8","7.9","6.0","15.9","10.0","27.2","14.4","23.7","15.8","150211","16032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","532","139","12.6","13.3","2.6","4.2","2.6","4.3","11.8","8.8","24.4","16.4","13.2","12.7","10.0","8.1","11.7","9.4","0.0","6.8","11.1","10.6","46159","23017","72506","20546","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US53033027902","Census Tract 279.02, King County, Washington","1803","243","5.1","4.3","5.3","5.1","12.8","7.6","9.5","6.2","9.8","6.7","22.0","8.3","4.0","4.6","9.8","6.0","6.8","4.5","14.8","10.5","59073","15268","89041","20419","21.8","(X)","(X)","(X)","(X)","(X)","596","159","12.9","13.1","6.4","8.7","4.9","6.4","5.9","6.9","0.0","6.1","18.3","14.4","7.4","11.5","35.1","16.6","6.5","7.0","2.7","4.3","98068","69499","81926","19694","(X)","(X)","34.2","(X)","(X)","(X)","362","148","0.0","9.8","0.0","9.8","3.3","4.9","6.1","9.7","0.0","9.8","14.4","16.2","12.2","17.9","53.3","21.7","10.8","11.3","0.0","9.8","111473","12180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1207","268","5.1","4.9","4.7","6.3","18.1","11.6","7.5","6.4","14.7","9.9","22.5","11.0","2.4","3.5","1.2","2.0","6.9","5.8","16.9","16.0","49917","11240","86595","31573","(X)","(X)","(X)","(X)","15.7","(X)"
"1400000US53033028000","Census Tract 280, King County, Washington","1750","255","6.2","3.6","0.9","1.0","6.9","3.8","10.5","5.6","13.9","5.5","26.2","12.6","11.8","5.2","12.3","4.7","9.7","9.7","1.6","1.7","61200","17086","76298","13347","24.5","(X)","(X)","(X)","(X)","(X)","983","247","2.4","4.1","0.7","1.3","5.3","5.2","10.9","7.4","12.0","7.0","37.2","15.0","6.6","4.2","16.9","8.1","6.0","3.7","1.9","2.6","61332","4721","82176","17708","(X)","(X)","31.5","(X)","(X)","(X)","596","134","4.0","6.7","1.2","2.1","8.7","8.2","10.6","9.7","13.4","8.7","18.5","8.3","8.6","6.6","22.0","11.3","9.9","5.9","3.2","4.1","72738","27167","N","N","(X)","(X)","(X)","(X)","(X)","(X)","767","234","11.0","6.3","1.0","1.6","9.0","6.6","12.3","8.3","16.4","9.3","20.7","12.0","7.6","6.7","6.4","5.6","14.5","19.6","1.2","2.3","50223","12200","63578","21343","(X)","(X)","(X)","(X)","14.7","(X)"
"1400000US53033028100","Census Tract 281, King County, Washington","876","122","3.5","2.7","0.0","4.2","6.2","3.8","14.6","7.0","12.7","5.1","21.7","7.4","11.3","6.1","22.0","9.6","5.1","4.8","2.9","2.4","63229","9628","75365","8769","46.1","(X)","(X)","(X)","(X)","(X)","557","84","2.7","2.4","0.0","6.5","3.1","3.7","10.8","7.1","12.7","6.8","22.1","9.7","15.6","8.3","23.9","10.9","4.7","5.9","4.5","3.8","73897","16147","83899","11626","(X)","(X)","37.2","(X)","(X)","(X)","340","81","1.5","2.3","0.0","10.4","5.0","6.1","10.3","7.8","12.9","7.9","25.0","11.0","12.6","9.7","19.4","10.7","7.6","9.4","5.6","6.0","67115","17723","N","N","(X)","(X)","(X)","(X)","(X)","(X)","319","116","5.0","5.6","0.0","11.1","11.6","8.0","21.3","17.9","15.0","11.4","19.4","11.4","4.7","5.8","22.3","18.9","0.6","1.4","0.0","11.1","42455","23001","55093","13495","(X)","(X)","(X)","(X)","51.1","(X)"
